id,word,prob_inc,prob_occur
4322,davidburrusdds,1.0,0.0026065424214779098
4323,anthonylacavera,1.0,0.0026065424214779098
4324,command,0.6666666666666666,0.00781962726443373
4325,thenosyt,1.0,0.0026065424214779098
4326,httpstcojt5hqokqgc,1.0,0.0026065424214779098
4327,focused,1.0,0.0026065424214779098
4328,tylerdoor,1.0,0.0026065424214779098
4329,youngtreegrower,1.0,0.0026065424214779098
4330,silicon,1.0,0.0052130848429558195
4331,parties,0.6666666666666666,0.00781962726443373
4332,valley,1.0,0.0052130848429558195
4333,alibabas,0.0,0.0026065424214779098
4334,httpstcoil3cwstpxr,0.0,0.0026065424214779098
4335,scored,0.5,0.0052130848429558195
4336,stanford,0.0,0.0026065424214779098
4337,httpstcobiquu3vhj1,0.0,0.0026065424214779098
4338,sallyshin,0.0,0.0026065424214779098
4339,plumes,0.0,0.0052130848429558195
4340,staticfire,0.0,0.0026065424214779098
4341,generated,0.0,0.0052130848429558195
4342,httpstco2e6eeikzw4,0.0,0.0026065424214779098
4343,quite,0.6666666666666666,0.00781962726443373
4344,holddown,0.0,0.0026065424214779098
4345,raw,0.0,0.0026065424214779098
4346,novaroad,0.2,0.013032712107389547
4347,firing,0.0,0.0026065424214779098
4348,thunderhead,0.0,0.0026065424214779098
4349,feb,1.0,0.0026065424214779098
4350,launchpad,1.0,0.0026065424214779098
4351,viewing,0.5,0.0052130848429558195
4352,causeway,1.0,0.0026065424214779098
4353,hmm,0.5,0.0052130848429558195
4354,portal,1.0,0.0026065424214779098
4355,liven,1.0,0.0026065424214779098
4356,hordes,1.0,0.0026065424214779098
4357,millions,0.5,0.0052130848429558195
4358,completely,0.6666666666666666,0.00781962726443373
4359,hello,0.6666666666666666,0.01563925452886746
4360,jlgolson,1.0,0.01563925452886746
4361,gun,1.0,0.0026065424214779098
4362,anyway,0.6666666666666666,0.01563925452886746
4363,hmmm,1.0,0.0026065424214779098
4364,zombie,1.0,0.00781962726443373
4365,zombies,1.0,0.0026065424214779098
4366,secretly,1.0,0.0026065424214779098
4367,bought,1.0,0.00781962726443373
4368,httpstcon2fizimjia,1.0,0.0026065424214779098
4369,apocalypse,1.0,0.00781962726443373
4370,rumor,1.0,0.0026065424214779098
4371,franke,1.0,0.00781962726443373
4372,httpstcosap9nudnzf,1.0,0.0026065424214779098
4373,atf,1.0,0.0026065424214779098
4374,httpstcooyg4qhf4ea,1.0,0.0026065424214779098
4375,undead,1.0,0.0026065424214779098
4376,generate,1.0,0.0052130848429558195
4377,socalled,1.0,0.0026065424214779098
4378,httpstcoe0q6ax60k5,1.0,0.0026065424214779098
4379,andressaojeda,1.0,0.0026065424214779098
4380,19000,1.0,0.0026065424214779098
4381,freezegun,1.0,0.0026065424214779098
4382,flame,1.0,0.0026065424214779098
4383,aok,1.0,0.0026065424214779098
4384,jeremyheitman,1.0,0.0026065424214779098
4385,josephhuberman,1.0,0.0026065424214779098
4386,duvalmagic,1.0,0.0026065424214779098
4387,3k,1.0,0.0026065424214779098
4388,hariscelic,1.0,0.0026065424214779098
4389,sundogz,1.0,0.0026065424214779098
4390,keeps,1.0,0.0026065424214779098
4391,10k,1.0,0.0052130848429558195
4392,cryptocurrency,1.0,0.0026065424214779098
4393,blockchain,1.0,0.0026065424214779098
4394,sentience,0.5,0.0052130848429558195
4395,overrated,1.0,0.0026065424214779098
4396,sentient,0.6666666666666666,0.00781962726443373
4397,15k,1.0,0.0026065424214779098
4398,leading,0.3333333333333333,0.00781962726443373
4399,foreground,1.0,0.0026065424214779098
4400,httpstcowaibtllytz,1.0,0.0026065424214779098
4401,httpstco0d3h7hr7yf,1.0,0.0026065424214779098
4402,amazingly,1.0,0.00781962726443373
4403,thewalkingdead,0.5,0.0052130848429558195
4404,15,0.5,0.01563925452886746
4405,t60,1.0,0.0026065424214779098
4406,retrothrust,1.0,0.0026065424214779098
4407,hurt,1.0,0.0052130848429558195
4408,httpstcolyjol0t7sc,1.0,0.0026065424214779098
4409,httpstcogtc3,0.5,0.0052130848429558195
4410,chandlerriggs,0.5,0.0052130848429558195
4411,defense,1.0,0.0026065424214779098
4412,httpstcogizl3sse4a,1.0,0.0026065424214779098
4413,govsat1,1.0,0.0052130848429558195
4414,almeidagoncalo,1.0,0.0026065424214779098
4415,40,0.6,0.026065424214779094
4416,httpstcozbyeyo6zqu,0.0,0.0026065424214779098
4417,andrewghobden,0.0,0.0026065424214779098
4418,snowthrower,0.0,0.0026065424214779098
4419,extinguisher,0.5,0.0052130848429558195
4420,complimentary,0.0,0.0026065424214779098
4421,shannonnullcode,0.0,0.0026065424214779098
4422,serial,0.0,0.0026065424214779098
4423,customs,0.0,0.0052130848429558195
4424,phase,0.5,0.0052130848429558195
4425,mrvergona,0.0,0.0026065424214779098
4426,shipment,0.0,0.0026065424214779098
4427,theendercobra,0.0,0.0026065424214779098
4428,theteslashow,0.0,0.0026065424214779098
4429,featurerich,0.0,0.0026065424214779098
4430,httpstcooctjvdxo95,0.0,0.0026065424214779098
4431,solv,0.0,0.0026065424214779098
4432,agencies,0.0,0.0026065424214779098
4433,adamyanmichael,0.0,0.0026065424214779098
4434,130pm,0.0,0.0052130848429558195
4435,florida,0.625,0.020852339371823278
4436,est,0.0,0.0026065424214779098
4437,httpstcozdo1pjt6q4,0.0,0.0026065424214779098
4438,remains,0.6666666666666666,0.00781962726443373
4439,httpstco5gm9cbmewd,0.0,0.0026065424214779098
4440,httpstcoy7ubtu6mt2,0.0,0.0026065424214779098
4441,httpstcoou88rvhz1z,0.0,0.0026065424214779098
4442,awaits,0.0,0.0026065424214779098
4443,starman,0.75,0.010426169685911639
4444,httpstconhb3gd0gm6,0.0,0.0026065424214779098
4445,departures,0.0,0.0026065424214779098
4446,sends,0.0,0.0026065424214779098
4447,physorgcom,0.3333333333333333,0.00781962726443373
4448,httpstcong7c2wc06c,0.0,0.0026065424214779098
4449,dot,0.0,0.0026065424214779098
4450,httpstcokzj3i55eyl,0.0,0.0026065424214779098
4451,generators,0.3333333333333333,0.00781962726443373
4452,pale,0.0,0.0026065424214779098
4453,bowies,0.0,0.0026065424214779098
4454,solved,0.6666666666666666,0.00781962726443373
4455,enhancement,0.0,0.0026065424214779098
4456,httpstco6d0fbm8nfi,0.0,0.0026065424214779098
4457,temperature,0.5,0.0052130848429558195
4458,device,0.0,0.0026065424214779098
4459,atmosphere,1.0,0.010426169685911639
4460,httpstcovqaz2yj5yy,1.0,0.0026065424214779098
4461,allowable,1.0,0.0026065424214779098
4462,httpstcollfwxqualp,1.0,0.0026065424214779098
4463,profile,1.0,0.0026065424214779098
4464,printed,1.0,0.0026065424214779098
4465,t0,1.0,0.0026065424214779098
4466,circuit,1.0,0.0026065424214779098
4467,mouseclick,1.0,0.0026065424214779098
4468,autosequence,1.0,0.0026065424214779098
4469,httpstcoombqizqnpi,1.0,0.0026065424214779098
4470,nominal,0.3333333333333333,0.00781962726443373
4471,belts,1.0,0.00781962726443373
4472,camera,0.3333333333333333,0.00781962726443373
4473,restart,1.0,0.0026065424214779098
4474,httpstcoh6ivojvr6d,1.0,0.0026065424214779098
4475,7000,0.5,0.0052130848429558195
4476,allen,1.0,0.0026065424214779098
4477,lz,1.0,0.0052130848429558195
4478,httpstcogvslztle6l,1.0,0.0026065424214779098
4479,httpstcoxxl0fqhgza,1.0,0.0026065424214779098
4480,httpstcogckykkik4i,1.0,0.0026065424214779098
4481,zones,1.0,0.0026065424214779098
4482,httpstco8zmjvus4w1,1.0,0.0026065424214779098
4483,falconheavy,1.0,0.010426169685911639
4484,holding,0.6666666666666666,0.00781962726443373
4485,load,0.3333333333333333,0.00781962726443373
4486,views,0.5,0.010426169685911639
4487,holy,0.5,0.0052130848429558195
4488,httpstcouyind2fmi5,1.0,0.0026065424214779098
4489,raised,0.5,0.0052130848429558195
4490,diminish,1.0,0.0026065424214779098
4491,345,1.0,0.0026065424214779098
4492,httpstcobdd3gxqxmc,1.0,0.0026065424214779098
4493,zapped,1.0,0.0026065424214779098
4494,httpstcoqljn2vnl1o,1.0,0.0026065424214779098
4495,behalf,1.0,0.00781962726443373
4496,remote,1.0,0.0026065424214779098
4497,realdonaldtrump,0.2857142857142857,0.018245796950345367
4498,httpstcoiwsjrytr8v,1.0,0.0026065424214779098
4499,exceeded,1.0,0.0026065424214779098
4500,belt,1.0,0.0052130848429558195
4501,thefavoritist,1.0,0.0026065424214779098
4502,ohh,1.0,0.0026065424214779098
4503,monkeys,1.0,0.0026065424214779098
4504,chrisgnsf,1.0,0.0026065424214779098
4505,vp,0.5,0.0052130848429558195
4506,samharrisorg,1.0,0.0026065424214779098
4507,asteroid,1.0,0.0052130848429558195
4508,httpstcoaj4ly8cr5r,1.0,0.0026065424214779098
4509,lies,1.0,0.0026065424214779098
4510,httpstcobkhrn73whf,1.0,0.0026065424214779098
4511,nasaspaceflight,0.6666666666666666,0.00781962726443373
4512,god,1.0,0.0026065424214779098
4513,rocketphotography,0.0,0.0026065424214779098
4514,httpstcod1rkdptnj5,0.0,0.0026065424214779098
4515,httpstcovnnfxb1iig,0.0,0.0026065424214779098
4516,laser,0.0,0.00781962726443373
4517,attach,0.0,0.0026065424214779098
4518,shark,0.0,0.0026065424214779098
4519,figure,0.0,0.0026065424214779098
4520,beams,0.0,0.0026065424214779098
4521,httpstcowonv8grzwq,0.0,0.0026065424214779098
4522,boosters,0.0,0.00781962726443373
4523,expended,0.0,0.0026065424214779098
4524,outer,0.0,0.0026065424214779098
4525,httpstcoksgp65ae8p,0.0,0.0026065424214779098
4526,davidedf,0.0,0.0052130848429558195
4527,cancelled,0.0,0.0026065424214779098
4528,consideration,0.0,0.0026065424214779098
4529,kerrbones,0.0,0.0026065424214779098
4530,found,0.5,0.010426169685911639
4531,stretched,0.0,0.0026065424214779098
4532,thrustma,0.0,0.0026065424214779098
4533,eat,0.0,0.0026065424214779098
4534,ignition,0.0,0.0026065424214779098
4535,httpstcoqlynsupw6m,0.0,0.0026065424214779098
4536,httpstcox0vvdl6iss,0.0,0.0026065424214779098
4537,perfor,0.0,0.0026065424214779098
4538,ratio,0.5,0.0052130848429558195
4539,de,0.0,0.0026065424214779098
4540,isp,0.0,0.0026065424214779098
4541,numbers,0.5,0.0052130848429558195
4542,httpstcodgypjazu8d,0.0,0.0026065424214779098
4543,f9,0.0,0.0026065424214779098
4544,rel,0.0,0.0026065424214779098
4545,httpstcom9mjunwozy,0.0,0.0026065424214779098
4546,gravitas,0.0,0.0026065424214779098
4547,exhaust,0.0,0.0026065424214779098
4548,ula,0.0,0.0026065424214779098
4549,easiest,0.0,0.0026065424214779098
4550,emrekelly,0.0,0.0052130848429558195
4551,dlxinorbit,0.0,0.00781962726443373
4552,mass,0.3333333333333333,0.00781962726443373
4553,httpstcowx1q0ns5dr,0.0,0.0026065424214779098
4554,httpstcolijrumujdq,0.0,0.0026065424214779098
4555,medium,0.3333333333333333,0.00781962726443373
4556,httpstco7qtc2lqqnn,0.0,0.0026065424214779098
4557,shortfall,0.0,0.0026065424214779098
4558,database,0.0,0.0052130848429558195
4559,east,0.0,0.0026065424214779098
4560,performanc,0.0,0.0026065424214779098
4561,construction,0.6666666666666666,0.00781962726443373
4562,angrypackomeese,0.0,0.0052130848429558195
4563,dougellison,0.0,0.023458881793301186
4564,dsfpspacefl1ght,0.0,0.023458881793301186
4565,rates,0.0,0.0026065424214779098
4566,equation,0.0,0.0026065424214779098
4567,octagrabber,0.0,0.0026065424214779098
4568,glovebox,1.0,0.0052130848429558195
4569,httpstcoolm3sv2ku9,1.0,0.0026065424214779098
4570,angilly,1.0,0.0026065424214779098
4571,rowboat,1.0,0.0026065424214779098
4572,httpstcoaj0zv8lwdf,1.0,0.0026065424214779098
4573,httpstco1pw7xjelpb,1.0,0.0026065424214779098
4574,etched,0.5,0.0052130848429558195
4575,toaster,1.0,0.0026065424214779098
4576,parked,1.0,0.0026065424214779098
4577,httpstcocq4lehu4qd,1.0,0.0026065424214779098
4578,somewhere,1.0,0.0052130848429558195
4579,hea,0.5,0.0052130848429558195
4580,httpstco2iqa3igjk2,0.0,0.0026065424214779098
4581,ulalaunch,0.0,0.0026065424214779098
4582,delta,0.0,0.0026065424214779098
4583,httpstcob5ildbv6pf,0.0,0.0026065424214779098
4584,serve,0.0,0.0052130848429558195
4585,constellation,0.0,0.0026065424214779098
4586,blueorigin,0.0,0.0026065424214779098
4587,lau,0.0,0.0026065424214779098
4588,curious,0.5,0.0052130848429558195
4589,probable,0.0,0.0052130848429558195
4590,iv,0.0,0.0026065424214779098
4591,paranoid,0.0,0.0026065424214779098
4592,starlink,0.3333333333333333,0.00781962726443373
4593,broadband,0.0,0.0026065424214779098
4594,served,0.0,0.0026065424214779098
4595,t28058389,0.0,0.0026065424214779098
4596,erdayastronaut,0.25,0.010426169685911639
4597,sciguyspace,0.5,0.0052130848429558195
4598,httpstcodzuolzizs3,0.0,0.0026065424214779098
4599,supporters,0.0,0.010426169685911639
4600,edeggermont,0.0,0.0026065424214779098
4601,fault,0.3333333333333333,0.00781962726443373
4602,carries,0.0,0.0026065424214779098
4603,exceedance,0.0,0.0026065424214779098
4604,httpstco48zgauwqoy,1.0,0.0026065424214779098
4605,password,1.0,0.0026065424214779098
4606,httpstco915uq5prjt,1.0,0.0026065424214779098
4607,hyperlooptt,1.0,0.0026065424214779098
4608,catch,1.0,0.018245796950345367
4609,michaelavaughn,1.0,0.0026065424214779098
4610,httpstcocvs2poajah,1.0,0.0026065424214779098
4611,wifi,1.0,0.0026065424214779098
4612,pass,0.5,0.0052130848429558195
4613,vccstartups,1.0,0.0026065424214779098
4614,stations,1.0,0.0052130848429558195
4615,catchers,1.0,0.0026065424214779098
4616,mitt,1.0,0.0026065424214779098
4617,apparent,1.0,0.0026065424214779098
4618,intact,1.0,0.0026065424214779098
4619,steven,0.42857142857142855,0.018245796950345367
4620,22,1.0,0.0052130848429558195
4621,damage,1.0,0.0026065424214779098
4622,parafoil,0.5,0.010426169685911639
4623,drones,1.0,0.0026065424214779098
4624,httpstco57gjswh4px,1.0,0.0026065424214779098
4625,deadlybananas,1.0,0.0026065424214779098
4626,cryptocurrenc,1.0,0.0026065424214779098
4627,older,1.0,0.0026065424214779098
4628,ch,1.0,0.0052130848429558195
4629,minhazlive,1.0,0.0026065424214779098
4630,boat,0.5,0.0052130848429558195
4631,vccircle,1.0,0.0026065424214779098
4632,beam,0.5,0.0052130848429558195
4633,httpstcod2rjg13rpr,1.0,0.0026065424214779098
4634,dm,1.0,0.0026065424214779098
4635,martians,1.0,0.0026065424214779098
4636,journoanirban,1.0,0.0026065424214779098
4637,tintin,1.0,0.00781962726443373
4638,falls,1.0,0.0026065424214779098
4639,httpstcotfi53whetz,1.0,0.0026065424214779098
4640,httpstcoxoeuyafrcz,1.0,0.0026065424214779098
4641,mr,0.375,0.020852339371823278
4642,paz,1.0,0.0026065424214779098
4643,dmoberhaus,1.0,0.0026065424214779098
4644,uber,1.0,0.0026065424214779098
4645,meters,1.0,0.0026065424214779098
4646,dkhos,1.0,0.0026065424214779098
4647,nosecone,1.0,0.0052130848429558195
4648,communicating,1.0,0.0026065424214779098
4649,attempted,1.0,0.0026065424214779098
4650,tens,1.0,0.0026065424214779098
4651,save,0.3333333333333333,0.00781962726443373
4652,dollars,1.0,0.0052130848429558195
4653,httpstco2ivczgfrn1,1.0,0.0026065424214779098
4654,sa,1.0,0.0026065424214779098
4655,spotted,1.0,0.0052130848429558195
4656,httpstco8pmhbx0yno,1.0,0.0026065424214779098
4657,saysdhl,1.0,0.0026065424214779098
4658,unveiling,1.0,0.0026065424214779098
4659,thousands,0.5,0.010426169685911639
4660,httpstcor64kysqao7,1.0,0.0026065424214779098
4661,port,0.5,0.010426169685911639
4662,sailing,1.0,0.0026065424214779098
4663,httpstcovcxmxtzoce,1.0,0.0026065424214779098
4664,andrestaltz,1.0,0.0052130848429558195
4665,simpler,1.0,0.010426169685911639
4666,encryption,1.0,0.0026065424214779098
4667,ipv6,1.0,0.0026065424214779098
4668,httpstconjb5paptg3,1.0,0.0026065424214779098
4669,firmware,0.6666666666666666,0.00781962726443373
4670,unlikely,0.5,0.0052130848429558195
4671,overhead,1.0,0.0026065424214779098
4672,packet,1.0,0.0026065424214779098
4673,cheresh,1.0,0.0026065424214779098
4674,te,0.5,0.0052130848429558195
4675,endtoend,1.0,0.0026065424214779098
4676,hacked,1.0,0.0052130848429558195
4677,peertopeer,1.0,0.0026065424214779098
4678,encoded,1.0,0.0026065424214779098
4679,cdelancray,0.0,0.0026065424214779098
4680,functionalnarrow,0.0,0.0026065424214779098
4681,individuals,0.5,0.0052130848429558195
4682,sapinker,0.0,0.0026065424214779098
4683,httpstcowiketqshmp,0.0,0.0026065424214779098
4684,abovethefold,0.0,0.0026065424214779098
4685,detroitnews,0.0,0.0026065424214779098
4686,eg,0.0,0.0026065424214779098
4687,environmental,0.0,0.0026065424214779098
4688,chinas,0.0,0.0026065424214779098
4689,httpstcogkuzkmlys1,0.0,0.0026065424214779098
4690,httpstcofcqgik78ry,0.0,0.0026065424214779098
4691,decodethefirm,0.0,0.0026065424214779098
4692,timelines,0.0,0.0026065424214779098
4693,httpstcolrzczsvz9g,0.0,0.0026065424214779098
4694,pinker,0.0,0.0026065424214779098
4695,p1,0.0,0.0026065424214779098
4696,fetes,0.0,0.0026065424214779098
4697,cau,0.0,0.0026065424214779098
4698,responsible,0.0,0.0026065424214779098
4699,httpstco3rrsmzpkka,0.0,0.0026065424214779098
4700,motown,0.0,0.0026065424214779098
4701,eyeopener,0.0,0.0026065424214779098
4702,glowing,0.0,0.0026065424214779098
4703,infrastructure,0.0,0.0026065424214779098
4704,york,0.0,0.0026065424214779098
4705,httpstcospv5ty9mci,0.0,0.0026065424214779098
4706,tenth,0.0,0.0026065424214779098
4707,pewwer42,0.0,0.0026065424214779098
4708,fifth,0.0,0.0026065424214779098
4709,httpstcopl6ap14tab,1.0,0.0026065424214779098
4710,honestys,1.0,0.0026065424214779098
4711,spain,1.0,0.0026065424214779098
4712,bu,1.0,0.0052130848429558195
4713,httpstcoacehpzfqty,1.0,0.0026065424214779098
4714,30w6,1.0,0.0026065424214779098
4715,hispasat,1.0,0.0052130848429558195
4716,carrying,1.0,0.0052130848429558195
4717,buried,1.0,0.0026065424214779098
4718,bringup,1.0,0.0026065424214779098
4719,httpstcodqxhrak5ff,1.0,0.0026065424214779098
4720,sensible,1.0,0.0026065424214779098
4721,gives,1.0,0.0052130848429558195
4722,httpstcokrmkkbstnf,1.0,0.0026065424214779098
4723,keithbigelow,1.0,0.0026065424214779098
4724,simonhackett,1.0,0.0052130848429558195
4725,toddbourne,1.0,0.00781962726443373
4726,httpstcori6hwnrgpy,0.0,0.0026065424214779098
4727,fifty,0.0,0.0026065424214779098
4728,httpstco7xi4a2w5rr,0.0,0.0026065424214779098
4729,row,0.3333333333333333,0.00781962726443373
4730,recirculation,0.0,0.0026065424214779098
4731,mattfeinman,0.0,0.0026065424214779098
4732,ente,0.0,0.0026065424214779098
4733,cooling,0.0,0.0026065424214779098
4734,httpstco8taibf6hls,1.0,0.0026065424214779098
4735,marilyn,1.0,0.0026065424214779098
4736,monroe,1.0,0.0026065424214779098
4737,parkermolloy,1.0,0.03388505147921282
4738,duty,0.6666666666666666,0.00781962726443373
4739,futurecars360,1.0,0.0026065424214779098
4740,httpstco6fimygfkw1,1.0,0.0026065424214779098
4741,goodness,0.5,0.0052130848429558195
4742,women,0.0,0.0026065424214779098
4743,httpstcorexcsizpro,0.0,0.0026065424214779098
4744,womens,0.0,0.0026065424214779098
4745,happened,0.0,0.0026065424214779098
4746,httpstcof9af7i8xy3,0.0,0.0026065424214779098
4747,rules,0.16666666666666666,0.01563925452886746
4748,alexa,0.0,0.0026065424214779098
4749,angel,0.0,0.0026065424214779098
4750,httpstcoup46rr8sjb,0.0,0.0026065424214779098
4751,httpstcopnelntmckf,0.0,0.0026065424214779098
4752,httpstcoytlvwqfgnt,0.0,0.0026065424214779098
4753,httpstcowjdmxreuki,0.0,0.0026065424214779098
4754,ideal,0.0,0.0026065424214779098
4755,httpstcoqen6sv4xsw,0.0,0.0026065424214779098
4756,laughs,0.0,0.0026065424214779098
4757,general,0.2857142857142857,0.018245796950345367
4758,dies,0.0,0.0026065424214779098
4759,spacexjobs,0.0,0.0026065424214779098
4760,equal,0.0,0.0026065424214779098
4761,pays,0.0,0.0026065424214779098
4762,parking,1.0,0.0026065424214779098
4763,kalliewinners,1.0,0.0026065424214779098
4764,switches,1.0,0.0026065424214779098
4765,talulah,1.0,0.0026065424214779098
4766,amazingwomen,1.0,0.0026065424214779098
4767,1000s,1.0,0.0052130848429558195
4768,internationalwomensday2018,1.0,0.0026065424214779098
4769,kronayne,1.0,0.0026065424214779098
4770,httpstcojlg5ll3hrn,1.0,0.0026065424214779098
4771,personalized,1.0,0.0026065424214779098
4772,finishing,1.0,0.0026065424214779098
4773,2avsagas,1.0,0.0026065424214779098
4774,httpstcoc0ijpi8b4u,1.0,0.0026065424214779098
4775,httpstco6pizwpe76d,1.0,0.0026065424214779098
4776,httpstcozlfex32krg,1.0,0.0026065424214779098
4777,willingness,1.0,0.0026065424214779098
4778,satsun,1.0,0.0026065424214779098
4779,httpstco3cu6w8qsw4,1.0,0.0026065424214779098
4780,novel,1.0,0.0026065424214779098
4781,bus,1.0,0.0026065424214779098
4782,httpstcoqmfymuiaza,1.0,0.0026065424214779098
4783,sigh,0.8,0.013032712107389547
4784,westworld,1.0,0.0052130848429558195
4785,starlightjuice,1.0,0.0026065424214779098
4786,150,1.0,0.0052130848429558195
4787,advil,1.0,0.0052130848429558195
4788,techcrunch,1.0,0.0026065424214779098
4789,shown,0.5,0.0052130848429558195
4790,theroad,1.0,0.0026065424214779098
4791,etherington,1.0,0.0026065424214779098
4792,england,1.0,0.0026065424214779098
4793,httpstcond9kxftybj,1.0,0.0026065424214779098
4794,ve,1.0,0.0026065424214779098
4795,paving,1.0,0.0026065424214779098
4796,jonah,1.0,0.00781962726443373
4797,lisa,1.0,0.0026065424214779098
4798,rodrigoep01,1.0,0.0026065424214779098
4799,matriarchal,1.0,0.0026065424214779098
4800,twist,1.0,0.0026065424214779098
4801,sxsw,1.0,0.0026065424214779098
4802,httpstcodg5kajwmck,1.0,0.0026065424214779098
4803,met,0.6666666666666666,0.00781962726443373
4804,incredible,0.5,0.010426169685911639
4805,prioritize,1.0,0.0026065424214779098
4806,cyclists,1.0,0.0026065424214779098
4807,none,0.6,0.013032712107389547
4808,creativity,1.0,0.0052130848429558195
4809,dedubb4,1.0,0.0026065424214779098
4810,cbinsights,1.0,0.0026065424214779098
4811,invention,1.0,0.0026065424214779098
4812,profwsoff,1.0,0.0026065424214779098
4813,httpstcoyiipelsb2q,1.0,0.0026065424214779098
4814,amigos,1.0,0.0026065424214779098
4815,buttercup,0.5,0.0052130848429558195
4816,httpstcounsb4vgp5o,1.0,0.0026065424214779098
4817,thin,1.0,0.0026065424214779098
4818,brother,1.0,0.0052130848429558195
4819,httpstcof3r19lbtwh,1.0,0.0026065424214779098
4820,sad,1.0,0.00781962726443373
4821,possibilities,0.0,0.0026065424214779098
4822,exclamation,0.0,0.0026065424214779098
4823,jeffreywolff,0.0,0.0026065424214779098
4824,renowned,0.0,0.0026065424214779098
4825,unlocked,0.0,0.0026065424214779098
4826,bleachthelies,0.0,0.0052130848429558195
4827,empire,0.0,0.0026065424214779098
4828,maxf01234,0.0,0.0026065424214779098
4829,stephen,0.0,0.0052130848429558195
4830,resist,0.6666666666666666,0.00781962726443373
4831,anubhavarora06,0.0,0.0026065424214779098
4832,thinkularity,0.0,0.0026065424214779098
4833,optional,0.0,0.0026065424214779098
4834,physicist,0.0,0.0026065424214779098
4835,thud,0.0,0.0026065424214779098
4836,ambassador,0.0,0.0026065424214779098
4837,hawking,0.0,0.0052130848429558195
4838,theories,0.0,0.0026065424214779098
4839,soothing,0.0,0.0026065424214779098
4840,cruel,0.0,0.0026065424214779098
4841,timthetatman,0.0,0.0026065424214779098
4842,taunts,0.0,0.0052130848429558195
4843,iraehrenpreis,0.0,0.0026065424214779098
4844,flaming,0.0,0.0026065424214779098
4845,httpstcoklfzl7sjh5,0.0,0.0026065424214779098
4846,speakeasy,0.0,0.0026065424214779098
4847,pour,0.0,0.0026065424214779098
4848,learning,0.0,0.0026065424214779098
4849,glasses,0.0,0.0026065424214779098
4850,jerusalem,0.0,0.0026065424214779098
4851,absinthe,0.0,0.0026065424214779098
4852,spring,0.5,0.0052130848429558195
4853,masada,0.0,0.0026065424214779098
4854,httpstcot8ia4nlarq,0.0,0.0026065424214779098
4855,respects,0.0,0.0026065424214779098
4856,rannatanzon,0.0,0.0026065424214779098
4857,cortica,0.0,0.0052130848429558195
4858,httpstcorifsvhrkdy,0.0,0.0026065424214779098
4859,httpstcoafgszvlimz,1.0,0.0026065424214779098
4860,dumbest,1.0,0.0026065424214779098
4861,lori,0.5,0.0052130848429558195
4862,jeffbezos,0.2,0.013032712107389547
4863,lorigarver,0.5,0.0052130848429558195
4864,httpstcopcd5yal8wo,1.0,0.0026065424214779098
4865,ridiculous,0.5,0.0052130848429558195
4866,petra,1.0,0.0026065424214779098
4867,hardes,1.0,0.0026065424214779098
4868,s3xych,0.0,0.0026065424214779098
4869,ronsanes,0.0,0.0026065424214779098
4870,httpstcoofggdqsupz,0.0,0.0026065424214779098
4871,muck,0.0,0.0026065424214779098
4872,bigyahu,0.0,0.0026065424214779098
4873,swiss,0.0,0.0026065424214779098
4874,httpstcohxjbtkgbib,0.0,0.0026065424214779098
4875,style,0.5,0.0052130848429558195
4876,httpstcofoka1rmk0i,0.0,0.0026065424214779098
4877,fact,0.0,0.0052130848429558195
4878,15000,0.0,0.0026065424214779098
4879,mid,0.25,0.010426169685911639
4880,httpstcor0tf79psxe,0.0,0.0026065424214779098
4881,pull,0.0,0.0026065424214779098
4882,police,0.0,0.0026065424214779098
4883,lb,0.0,0.0052130848429558195
4884,tomkiss,0.0,0.0026065424214779098
4885,perfect,0.25,0.010426169685911639
4886,fremont,0.25,0.010426169685911639
4887,250000,0.0,0.0026065424214779098
4888,httpstcorv1oinv1pv,0.0,0.0026065424214779098
4889,xeokeri,0.0,0.0026065424214779098
4890,rail,0.0,0.0026065424214779098
4891,95000,0.0,0.0026065424214779098
4892,pulls,0.0,0.0026065424214779098
4893,httpstcoaqmvgmxiyo,0.0,0.0026065424214779098
4894,lbs,0.0,0.0026065424214779098
4895,httpstcowlkblwd0f7,0.0,0.0026065424214779098
4896,purchase,0.5,0.0052130848429558195
4897,themodel3guy,0.0,0.0026065424214779098
4898,canton,0.0,0.0026065424214779098
4899,maintenance,0.0,0.0026065424214779098
4900,providers,0.0,0.0026065424214779098
4901,monopolies,0.5,0.0052130848429558195
4902,jivedurkey,0.0,0.0026065424214779098
4903,advertising,0.5,0.0052130848429558195
4904,kharijohnson,0.0,0.0052130848429558195
4905,martinapennisi,0.0,0.0026065424214779098
4906,tiggerl82,0.0,0.0026065424214779098
4907,ummyes,0.0,0.0026065424214779098
4908,slowly,0.75,0.010426169685911639
4909,rmac18,0.2857142857142857,0.018245796950345367
4910,httpstcoahg6mbsxhp,0.0,0.0026065424214779098
4911,themadstone,0.0,0.0026065424214779098
4912,launc,0.0,0.0026065424214779098
4913,brysonm,0.0,0.0026065424214779098
4914,benflux,0.0,0.0026065424214779098
4915,whod,0.0,0.0026065424214779098
4916,advertised,0.5,0.0052130848429558195
4917,sathish4vy,0.0,0.0052130848429558195
4918,dare,0.6666666666666666,0.00781962726443373
4919,famous,0.0,0.0026065424214779098
4920,instagrams,0.0,0.0026065424214779098
4921,httpstcor3ejypcpko,0.0,0.0026065424214779098
4922,facebook,0.0,0.00781962726443373
4923,troll,0.5,0.0052130848429558195
